video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkA7sSFDSspVr,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@Jennie.D.Evanthe,"Hm..aku perna dibilang cerdas ama AI saat ngobrol dengan AI, bahkan ngalahin AI debat 😂auto bunga-bunga, diakui kecerdasan buatan lebih baik daripada diakui manusia😂",0,2024-09-02T06:51:55Z,2024-09-02T06:51:55Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkA8_2aC6fTc8,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@MOKO_manik,aku ento_dan kamu,0,2024-09-19T14:33:33Z,2024-09-19T14:33:33Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAA2GkJvW1Qc,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@Irmamaqdis123,"Iman, Islam, Ihsan
Ikhlas",0,2024-10-26T04:45:53Z,2024-10-26T04:45:53Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAAPPFUC749W,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@RahmadRamadhanKhairawan,​@andreyuki1AI ada karena keinginan kalian,0,2024-11-04T04:22:43Z,2024-11-04T04:22:43Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAAPPvRBdXOc,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@RahmadRamadhanKhairawan,Hampir seperti Doraemon berarti itu,0,2024-11-04T04:28:34Z,2024-11-04T04:28:34Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAB-fcyENhex,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@syaldhanazyrajazura5539,kuat sama air,0,2024-11-19T01:05:44Z,2024-11-19T01:05:44Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkACvtcHwJ7IW,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@AbdanGokil,"Ai gk bisa mager... mereka terlalu pinter dan konsisten, beda sama aku yg terlalu mager, bodoh, males, nolep 😂😂😂",0,2025-01-05T21:34:34Z,2025-01-05T21:34:34Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkADorbKP6fDf,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@David_rizqi_satriaji,Cyber security,0,2025-01-28T00:33:40Z,2025-01-28T00:33:40Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkADyR8DRaz0s,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@SaaandBoy,Makan 😂,0,2025-01-31T17:46:02Z,2025-01-31T17:46:02Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAGFz4gbH4xb,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@ZuyaRitonga-ux1hl,"Soal buat cerita,disaat butuh buat cerita",0,2025-03-29T15:40:30Z,2025-03-29T15:40:30Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAL6rwD4w0ff,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@yonathanwijaya296,"Paling semangat, kreatif dan rajin sekolah minggu 😮",0,2025-07-28T09:21:51Z,2025-07-28T09:22:56Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkALd06rcKT9h,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@patric_str,Bisa olahraga,0,2025-08-10T06:17:01Z,2025-08-10T06:17:01Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAN3vmgEtq2s,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@SriGiyanti-pj8nv,minum,0,2025-09-14T23:00:34Z,2025-09-14T23:00:34Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkANIgdfNmLAj,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@prime_1029,Melahirkan menyusui menstruasi 😅,0,2025-09-20T16:36:52Z,2025-09-20T16:36:52Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkANWROG8rMmT,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@DiniRaeni,Bisa nafas manual,0,2025-09-26T00:44:11Z,2025-09-26T00:44:11Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkANWRjYY-DTh,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@DiniRaeni,Bisa cuci beras,0,2025-09-26T00:47:14Z,2025-09-26T00:47:14Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkANoUHiTIo0r,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@hidayahfatma,berternak...berkebun walaupun sudah ada robot utk panen tp tetep aja butuh manusia buat bener2 ngurus sawah,0,2025-10-03T10:15:04Z,2025-10-03T10:15:04Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAOCBzY_TMyn,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@shoya7668,Jago Ngeluh....,0,2025-10-13T00:36:11Z,2025-10-13T00:36:11Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAOHqDA_-Fjg,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@nyuhanwijayanto,"Ai emng punya perasaan, atau empati?",0,2025-10-15T05:12:39Z,2025-10-15T05:12:39Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAOfvXmpDf0g,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@rajabugar,Rasa simpati,0,2025-10-24T23:00:10Z,2025-10-24T23:00:10Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAQ9CFJ7BXbV,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@arnitaindriyanii,Bisa bikin kerajinan tradisional,0,2025-11-30T13:43:32Z,2025-11-30T13:43:32Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAQOO1Q94JMI,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@rahmad12muhardi,Melakukan yang lebih hebat daripada AI dong 3:54,0,2025-12-06T11:15:07Z,2025-12-06T11:15:07Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwkAR4Xvd1-y1D,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@Afdhal-nd3vh,tak ada yg .bisa menandingi otak manusia .,0,2025-12-23T14:48:09Z,2025-12-23T14:48:09Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwpGLtOagS1_a3sojV4AaABAg,,False,@memedakwah-e2k,"That why i scary AI 
And in my tv use AI bruh i hate AI 😔",0,2026-01-06T16:24:04Z,2026-01-06T16:24:04Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgxDBDK8VBW_FVdQL6t4AaABAg,,False,@anjay4061,Ganti DPR oleh AI🎉,0,2025-12-21T04:35:34Z,2025-12-21T04:35:34Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugwwo0yWZJIQFlDMu-N4AaABAg,,False,@Arvaya04,"RAMALAN IESQ..."" Akan ada masanya, evolusi sistem robot humanoid berkecerdasan buatan bisa memiliki nilai kualitas diri yang manusia tidak mampu mencapainya. Nilai (IQ + EQ + SQ) Pasif = 9 + 9 + 9 (kode 999). Pada masa itu, hampir semua manusia berpedoman hidup dengan petunjuk robot - robot canggih & meminta bantuan/solusi segala permasalahan hidup kepada mereka !""...SANG PERUSAK ERA LAMA

IESQ adalah derajat manusia yang sudah bernilai kualitas diri (IQ + EQ + SQ) Pasif = 10 + 10 + 10 (trans illahiah)...SANG PEMIMPIN NILAI-NILAI KEMANUSIAAN

KOREKTOR NILAI IQ EQ SQ ESQ EIQ ISQ EISQ IESQ 
Jln. Cluster Diponegoro IV No.32 Semarang 
(Kami Organisasi Berbadan Hukum Sejak Th 2005)",0,2025-12-04T02:44:13Z,2025-12-04T02:44:13Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwQcb1-LX3Y5Cg_akV4AaABAg,,False,@AmmaraPutri-e9h,izin download ya kak,0,2025-11-18T16:54:03Z,2025-11-18T16:54:03Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgzuUhNnrat6CFUE3zx4AaABAg,,False,@meoowiuuue,"1. Nama Lengkap: Lutfhia Dwi Lestari

2. Kelas: XI MPLB 2

3. Menurut Anda, apa itu Al dan apa saja manfaatnya yang telah Anda rasakan:
☆ Al adalah sistem yang dapat berpikir, belajar, memecahkan masalah, dan membuat keputusan seperti manusia, melalui analisis data. Manfaat nya yaitu personalisasi konten, efisiensi pencarian informasi, dan pengoperasian asisten virtual.

4. Aplikasi/web Al apa saja yang pernah Anda gunakan:
☆ ChatGPT, Google Translate, Meta Ai, Google gemini

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan Al, terutama dalam pendidikan:
☆ Positif: Pembelajaran dipersonalisasi sesuai kebutuhan siswa, aksesibilitas materi 24/7.

☆ Negatif: Ketergantungan berlebihan, mengurangi critical thinking, kesenjangan digital antar siswa/sekolah.

6. Al sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh Al!

- Menciptakan ide baru

- Evaluasi mendalam dan etis

- Negosiasi, kepemimpinan, empati

- menguasai cara mengarahkan Al secara efektif",0,2025-11-04T16:11:30Z,2025-11-04T16:11:30Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgyWTDJG8b0A57aJZ-d4AaABAg,,False,@IsnainiAini-z1b7q,"1. Nama Lengkap:
Isnaini Laelatul Hasanah
2. Kelas:
XI MP 2 
3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
Menurut saya, AI (Artificial Intelligence) adalah program atau sistem komputer yang bisa melakukan tugas-tugas yang biasanya membutuhkan kecerdasan manusia, seperti belajar, memecahkan masalah, mengenali pola, dan membuat keputusan.
Manfaat AI yang sudah saya rasakan adalah: memudahkan pencarian informasi (mesin pencari menjadi lebih akurat), membuat rekomendasi konten (seperti rekomendasi film di layanan streaming atau lagu di aplikasi musik), dan membantu penulisan atau merangkum materi saat belajar.
4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
Aplikasi/web AI yang pernah saya gunakan antara lain:
 * Google Search (untuk pencarian yang cerdas)
 * ChatGPT/Bing AI (untuk membantu ide dan merangkum)
 * Google Maps (untuk navigasi dan prediksi lalu lintas)
 * Grammarly (untuk koreksi penulisan Bahasa Inggris)
5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
 * Dampak Positif dalam Pendidikan:
   * Pembelajaran Personal: AI dapat menyesuaikan materi pelajaran dengan kecepatan dan kebutuhan setiap siswa.
   * Efisiensi Tugas: Membantu guru dalam koreksi pekerjaan atau siswa dalam mencari referensi cepat.
   * Akses Informasi: Mempermudah akses ke berbagai sumber belajar dan e-book.
 * Dampak Negatif dalam Pendidikan:
   * Menurunnya Kreativitas: Ketergantungan pada AI untuk mengerjakan tugas dapat mengurangi kemampuan berpikir kritis dan kreativitas.
   * Isu Plagiarisme: Siswa mungkin menggunakan AI untuk menghasilkan jawaban secara instan tanpa proses belajar.
   * Kesenjangan Digital: Tidak semua siswa memiliki akses yang sama terhadap teknologi AI.
6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
Untuk memastikan saya tidak mudah tergantikan oleh AI, saya akan mengasah keterampilan yang sangat bersifat manusiawi dan tidak bisa direplikasi sempurna oleh mesin, yaitu:
 * Berpikir Kritis (Critical Thinking) & Pemecahan Masalah Kompleks: Kemampuan untuk menganalisis situasi baru, memahami nuansa, dan menghasilkan solusi yang inovatif, bukan hanya otomatis.
 * Kreativitas dan Inovasi: Menciptakan ide, konsep, atau karya seni yang orisinal dan unik.
 * Kecerdasan Emosional (EQ) dan Komunikasi: Kemampuan untuk berempati, membangun hubungan, memimpin tim, dan berkomunikasi dengan persuasif.",0,2025-11-04T11:07:07Z,2025-11-04T11:07:07Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugyl7jZ04R1KRxN9hq94AaABAg,,False,@inuibnu3960,"1. Nama Lengkap : ahmad ibnu fauzi

2. Kelas : XI mplb 2

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan?
Jawaban = AI (Kecerdasan Buatan) adalah teknologi yang membuat mesin bisa berpikir dan belajar seperti manusia.
Manfaatnya mempermudah pekerjaan, mempercepat akses informasi, membantu belajar, dan meningkatkan efisiensi.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan?
Jawaban = ChatGPT, meta ai whatsapp, google mode ai, instagram mode ai

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan?
Jawaban =
Positif :

- Membantu belajar lebih cepat dan efisien.
- Menyediakan sumber belajar yang luas.
- Mempermudah guru dalam menilai dan membuat materi.

Negatif :

- Bisa membuat siswa malas berpikir kritis.
- Mengurangi interaksi manusia.
- Risiko penyalahgunaan dan ketergantungan teknologi.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
Jawaban = Kreativitas, berpikir kritis, empati, komunikasi, dan kemampuan adaptasi terhadap teknologi baru.",0,2025-11-04T10:29:26Z,2025-11-04T10:29:26Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgzqWab0-vXYN6EJ60J4AaABAg,,False,@muhammadfakih8041,"1. Nama : Muhammad faqih 
2. Kelas : XI MPLB 2 
3. Yang saya rasakan saat menggunakan ai yaitu kita menjadi lebih gampang untung mencari pusat jawaban tersebut,tapi ai bisa bikin kita males jika tidak bijak dalam menggunakan nya.
4. Gpt,Gemini,meta Ai
5. *Positif*: membuat kita mudah mencari relasi seluas luasnya dari ai,dan mempermudah menyelesaikan tugas dengan cepat. *Negatif*: membuat kita jadi males berfikir karena yang apa"" sudah terbiasa dengan ai dan jadi kurang aktif saat pembelajaran karena sudah biasa dengan ai
6. saya akan asah tentang skil,dan saya akan lebih memperlancarkan sistem teknologi di era modern ini,Agar tidak tertinggal oleh ai",2,2025-11-04T10:10:24Z,2025-11-04T10:10:24Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugw11tAXqMR2RxN0uYl4AaABAg,,False,@NayyRahmadani,"Nama lengkap: Nadhifa Zahra
kelas: xi mplb 2

1) Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:

Mempermudah membuat tugas sekolah seperti ringkasan, poster

2) Aplikasi/web AI apa saja yang pernah Anda gunakan:

ChatGPT –untuk membuat teks, ringkasan, dan latihan percakapan.

Canva AI – untuk membuat desain dan poster dengan cepat.

Google Gemini – untuk mencari ide dan informasi tambahan.

3) Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Dampak Positif:

Membantu siswa belajar mandiri dan lebih cepat memahami materi.

Mempermudah guru dalam membuat bahan ajar dan evaluasi.

Menambah kreativitas melalui berbagai alat bantu digital.

Dampak Negatif:

Siswa bisa menjadi malas berpikir jika terlalu bergantung.

Mengurangi interaksi langsung antara siswa dan guru.

4)AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI:


Kreativitas dan inovasi, karena AI hanya mengikuti data yang ada.

Kemampuan komunikasi dan kerja sama tim.

Kecerdasan emosional (empati, kepemimpinan, dan etika kerja).",0,2025-11-04T09:51:36Z,2025-11-04T09:51:36Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugw7pBU6hXLeux2Qn9F4AaABAg,,False,@AnnisaKurniawan-o6q,"1. Nama Lengkap:
Annisa Kurniawan 
2. Kelas:
XI MP 2 
3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
Menurut saya, AI (Artificial Intelligence) adalah program atau sistem komputer yang bisa melakukan tugas-tugas yang biasanya membutuhkan kecerdasan manusia, seperti belajar, memecahkan masalah, mengenali pola, dan membuat keputusan.
Manfaat AI yang sudah saya rasakan adalah: memudahkan pencarian informasi (mesin pencari menjadi lebih akurat), membuat rekomendasi konten (seperti rekomendasi film di layanan streaming atau lagu di aplikasi musik), dan membantu penulisan atau merangkum materi saat belajar.
4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
Aplikasi/web AI yang pernah saya gunakan antara lain:
 * Google Search (untuk pencarian yang cerdas)
 * ChatGPT/Bing AI (untuk membantu ide dan merangkum)
5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
  Dampak Positif dalam Pendidikan:
   Pembelajaran Personal: AI dapat menyesuaikan materi pelajaran dengan kecepatan dan kebutuhan setiap siswa.
    Efisiensi Tugas: Membantu guru dalam koreksi pekerjaan atau siswa dalam mencari referensi cepat.
    Akses Informasi: Mempermudah akses ke berbagai sumber belajar dan e-book.
 Dampak Negatif dalam Pendidikan:
    Menurunnya Kreativitas: Ketergantungan pada AI untuk mengerjakan tugas dapat mengurangi kemampuan berpikir kritis dan kreativitas.
    Isu Plagiarisme: Siswa mungkin menggunakan AI untuk menghasilkan jawaban secara instan tanpa proses belajar.
   * Kesenjangan Digital: Tidak semua siswa memiliki akses yang sama terhadap teknologi AI.
6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
Untuk memastikan saya tidak mudah tergantikan oleh AI, saya akan mengasah keterampilan yang sangat bersifat manusiawi dan tidak bisa direplikasi sempurna oleh mesin, yaitu:
 * Berpikir Kritis (Critical Thinking) & Pemecahan Masalah Kompleks: Kemampuan untuk menganalisis situasi baru, memahami nuansa, dan menghasilkan solusi yang inovatif, bukan hanya otomatis.
 * Kreativitas dan Inovasi: Menciptakan ide, konsep, atau karya seni yang orisinal dan unik.
 * Kecerdasan Emosional (EQ) dan Komunikasi: Kemampuan untuk berempati, membangun hubungan, memimpin tim, dan berkomunikasi dengan persuasif.",0,2025-11-04T08:02:02Z,2025-11-04T08:02:02Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgyfcNmxHvWzmTbSYN94AaABAg,,False,@hidayatunmasruroh415,"1. Nama Lengkap:
Hidayatun Masruroh

2. Kelas:
XI MPLB 2

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
Menurut saya, AI itu seperti kecerdasan buatan yang bisa bantu manusia dalam banyak hal. Saya ngerasain manfaatnya pas ngerjain tugas, cari informasi, sama bantu bikin ide biar lebih cepat dan gampang.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
Saya pernah pakai ChatGPT, Canva, sama Google Lens.

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Positifnya, AI bikin belajar jadi lebih mudah dan cepat paham. Tapi negatifnya, kadang bikin kita jadi malas mikir sendiri dan terlalu bergantung sama teknologi.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah agar tidak tergantikan oleh AI:
Saya mau ngembangin kemampuan berpikir kritis, komunikasi, sama kreativitas, biar tetap bisa bersaing dan nggak tergantikan sama AI.",0,2025-11-04T07:58:57Z,2025-11-04T07:58:57Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
